exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
shoulder_press,benj_shoulderpress,benj,307,10.238279144698302,29.985507882833428,0.9949642568826675,154.81544494628906,-0.03137792909644712,148.79211043185893,146.20959295061468,1.737900113183193,1.6937597754891722,920.892333984375,858.6710929870605,870.3303337097168,1075.707778930664,1129.097900390625,1104.517822265625
shoulder_press,benj_shoulderpress,benj,308,10.271628588166374,29.985507882833428,0.9951153919100761,155.51759719848633,-0.02979910329652736,146.95949243113532,141.36219207628247,1.7079132912968338,1.6690438916184434,920.8931922912598,855.1195907592773,866.8008041381836,1076.410789489746,1135.9784317016602,1105.884017944336
shoulder_press,benj_shoulderpress,benj,309,10.304978031634446,29.985507882833428,0.9952500835061073,156.1366081237793,-0.029332627066654886,145.18213692289052,137.4507154832749,1.6788854173473122,1.6495462853158533,920.8347129821777,851.297550201416,861.7225456237793,1076.971321105957,1141.673698425293,1107.6841735839844
shoulder_press,benj_shoulderpress,benj,310,10.338327475102519,29.985507882833428,0.9953441619873047,157.0063018798828,-0.028944189876162266,143.1969691013849,133.73662304508198,1.6572945227136713,1.6115769095324919,920.4464721679688,846.5096855163574,856.0337448120117,1077.4527740478516,1147.9256057739258,1112.0367050170898
shoulder_press,benj_shoulderpress,benj,311,10.371676918570591,29.985507882833428,0.995475560426712,157.44443893432617,-0.028983394938864607,141.48434675533505,130.70104278754002,1.6537988914113109,1.5728361298315003,920.328311920166,842.8250312805176,852.8754615783691,1077.7727508544922,1153.6091995239258,1118.133430480957
shoulder_press,benj_shoulderpress,benj,312,10.405026362038665,29.985507882833428,0.9956228509545326,158.10367584228516,-0.02836563186214231,140.65628691063685,128.80679930031152,1.631102843148077,1.5545869506661898,920.2979278564453,839.7977256774902,848.2640647888184,1078.4016036987305,1159.2677307128906,1125.2796936035156
shoulder_press,benj_shoulderpress,benj,313,10.438375805506737,29.985507882833428,0.9958093017339706,158.86871337890625,-0.027245579767071183,136.25705539122058,126.71610271802909,1.61160884836549,1.5327239144390024,920.2573013305664,834.214038848877,846.9486236572266,1079.1260147094727,1165.7825088500977,1132.9876327514648
shoulder_press,benj_shoulderpress,benj,314,10.47172524897481,29.985507882833428,0.9959808215498924,160.7838249206543,-0.023242099844021147,131.63495710969235,124.571398440033,1.583650273781427,1.4674044530324195,920.2517509460449,828.7580680847168,846.5316009521484,1081.0355758666992,1171.3651657104492,1140.6361770629883
shoulder_press,benj_shoulderpress,benj,315,10.505074692442882,29.985507882833428,0.9961300864815712,162.53740310668945,-0.02600080179824627,129.68290059830915,120.84045997398209,1.539085667734957,1.4081677172620222,920.1660346984863,825.6410980224609,843.4770011901855,1082.7034378051758,1178.2258987426758,1146.2630081176758
shoulder_press,benj_shoulderpress,benj,316,10.538424135910955,29.985507882833428,0.996250756084919,164.0573501586914,-0.029267799103804226,127.77189801995402,114.33304638055459,1.466322028976623,1.3594346009543263,920.0475311279297,822.194766998291,836.0367965698242,1084.104881286621,1188.1252670288086,1150.4716873168945
shoulder_press,benj_shoulderpress,benj,317,10.571773579379029,29.985507882833428,0.996349610388279,166.29833221435547,-0.02348987039401129,124.32952999191053,107.88611766868353,1.382207996680342,1.301159166474185,919.9972915649414,817.5870895385742,832.8781127929688,1086.2956237792969,1197.890625,1154.538803100586
shoulder_press,benj_shoulderpress,benj,318,10.605123022847101,29.985507882833428,0.9963332414627075,168.6393928527832,-0.018070281826093472,120.5540469779299,105.45574035836005,1.3076772154758705,1.2515937792976195,919.9895668029785,814.0738105773926,830.1219749450684,1088.6289596557617,1202.9438781738281,1161.1839294433594
shoulder_press,benj_shoulderpress,benj,319,10.638472466315173,29.985507882833428,0.9963560029864311,169.36494827270508,-0.015869125106860185,118.61454704816967,102.6269805892381,1.2764010098066148,1.1885549918217595,919.9797248840332,811.3612174987793,826.6683769226074,1089.3446731567383,1206.6047286987305,1167.4566650390625
shoulder_press,benj_shoulderpress,benj,320,10.671821909783246,29.985507882833428,0.9964037910103798,169.81321334838867,-0.014570032407365239,115.37101875946222,99.77970493089754,1.2107654347052956,1.1275705437624197,919.8243141174316,809.5033836364746,825.377025604248,1089.6375274658203,1208.2470703125,1171.7301177978516
shoulder_press,benj_shoulderpress,benj,321,10.705171353251318,29.985507882833428,0.9963962063193321,171.28789901733398,-0.017554191968064608,110.04527103613474,95.27834219328778,1.1474086846440839,1.0464924376171822,918.4108543395996,805.4033660888672,824.8051643371582,1089.6987533569336,1210.9225845336914,1173.281364440918
shoulder_press,benj_shoulderpress,benj,322,10.73852079671939,29.985507882833428,0.9963853880763054,173.68291854858398,-0.01848168672226606,105.05569404613797,90.48576005348521,1.0709956544358106,0.9879496325552614,916.7214775085449,802.0720481872559,823.0198287963867,1090.404396057129,1214.491081237793,1173.7958908081055
shoulder_press,benj_shoulderpress,benj,323,10.771870240187464,29.985507882833428,0.9964013025164604,175.3561019897461,-0.018155401796242657,101.46899647987438,88.02514928967369,1.030268677822582,0.9404641951608862,915.7899856567383,798.8009262084961,822.1941947937012,1091.1460876464844,1216.4166641235352,1176.7267227172852
shoulder_press,benj_shoulderpress,benj,324,10.805219683655537,29.985507882833428,0.9964513927698135,176.76315307617188,-0.018528337695747008,98.94293041712018,85.6896614475488,0.9793158521686203,0.9078619318468331,914.5841217041016,795.087776184082,816.5835571289062,1091.3472747802734,1218.0949401855469,1178.1512832641602
shoulder_press,benj_shoulderpress,benj,325,10.838569127123609,29.985507882833428,0.9964981228113174,177.62872695922852,-0.018017824925696525,95.35885108044658,81.69898501350946,0.929433347740391,0.8792743662662527,913.8688087463379,791.8698120117188,814.7398567199707,1091.4975357055664,1220.7508850097656,1178.0902862548828
shoulder_press,benj_shoulderpress,benj,326,10.871918570591681,29.985507882833428,0.9965292438864708,178.22118759155273,-0.017768018750630128,92.48655076644111,79.03900409773706,0.890948823453342,0.8452789435372101,913.7540245056152,789.4216346740723,812.0824813842773,1091.975212097168,1220.4793167114258,1178.291130065918
shoulder_press,benj_shoulderpress,benj,327,10.905268014059754,29.985507882833428,0.9965226054191589,178.7310791015625,-0.017227982661700263,89.24903317211816,76.16086270382256,0.8454210795834984,0.79163285657329,913.5966110229492,786.9047355651855,808.3367729187012,1092.3276901245117,1220.4288482666016,1179.9515533447266
shoulder_press,benj_shoulderpress,benj,328,10.938617457527826,29.985507882833428,0.996521033346653,179.43140029907227,-0.01659023184582923,87.49162183119098,75.13295104965535,0.8184054033567062,0.7599998949126517,913.6133766174316,785.7112884521484,806.6360664367676,1093.044776916504,1220.295181274414,1182.0096588134766
shoulder_press,benj_shoulderpress,benj,329,10.9719669009959,29.985507882833428,0.9965344294905663,180.19437789916992,-0.015212638346886794,84.56340123134682,73.07663880229462,0.7749275747889205,0.7042038225517077,913.3175468444824,783.1496429443359,803.2503318786621,1093.5119247436523,1219.7288131713867,1185.7569122314453
shoulder_press,benj_shoulderpress,benj,330,11.005316344463973,29.985507882833428,0.9965616017580032,180.86877822875977,-0.013237481146624581,82.10685365695777,70.72899887654793,0.7461138140114404,0.6735110999580629,913.2196998596191,781.6996192932129,801.3987922668457,1094.088478088379,1219.1699981689453,1186.4883041381836
shoulder_press,benj_shoulderpress,benj,331,11.038665787932045,29.985507882833428,0.9966032728552818,181.30983352661133,-0.013030440003129615,80.39054698757536,69.2965321425798,0.7056422155576321,0.6409080604355777,912.8255653381348,782.3880386352539,800.5892372131348,1094.135398864746,1218.8152313232422,1188.5382843017578
shoulder_press,benj_shoulderpress,benj,332,11.072015231400117,29.985507882833428,0.996676042675972,182.6674461364746,-0.016668624383860353,76.39062284373266,67.51036559603628,0.6578332662990781,0.6035860752680455,911.4261817932129,782.8066062927246,801.7470932006836,1094.0936279296875,1218.5030364990234,1189.4008255004883
shoulder_press,benj_shoulderpress,benj,333,11.10536467486819,29.985507882833428,0.9966913014650345,182.86251068115234,-0.017636526369607722,73.35833008266479,65.33106918909063,0.6276158796270356,0.5604940442708221,911.1413955688477,782.4788475036621,802.4394607543945,1094.00390625,1217.1292877197266,1189.3200302124023
shoulder_press,benj_shoulderpress,benj,334,11.138714118336262,29.985507882833428,0.9966575130820274,182.77347564697266,-0.018515915317839072,70.49309846117643,63.64517623045988,0.5862590417076151,0.5177382330249624,910.8880233764648,781.8585777282715,802.972297668457,1093.6614990234375,1214.5708465576172,1190.4119110107422
shoulder_press,benj_shoulderpress,benj,335,11.172063561804336,29.985507882833428,0.9966205656528473,182.52313613891602,-0.01938900674462268,68.10361713025884,62.16115855704423,0.5474066144683815,0.4816720211692534,910.8474540710449,782.2786903381348,803.1757736206055,1093.370590209961,1212.6512145996094,1190.7886505126953
shoulder_press,benj_shoulderpress,benj,336,11.205413005272408,29.985507882833428,0.9965918660163879,182.74761199951172,-0.02086155243260358,66.44199357255243,61.071898632822105,0.5305888808087078,0.46259212282868356,910.5135726928711,782.5389289855957,803.3371925354004,1093.2611846923828,1211.0251235961914,1191.0477447509766
shoulder_press,benj_shoulderpress,benj,337,11.23876244874048,29.985507882833428,0.9965042322874069,183.26202392578125,-0.02323154315372836,64.39514779640064,60.14366568616311,0.5119607473275467,0.4586063070716019,909.7697067260742,782.7483558654785,803.001708984375,1093.0317306518555,1210.001335144043,1190.7234191894531
shoulder_press,benj_shoulderpress,benj,338,11.272111892208553,29.985507882833428,0.9964727312326431,183.16829681396484,-0.02450112416796106,62.23319001979094,59.15172206444416,0.47953299668412325,0.44551517704676896,909.7365188598633,782.8788185119629,803.1540870666504,1092.9048156738281,1209.521827697754,1190.471305847168
shoulder_press,benj_shoulderpress,benj,339,11.305461335676625,29.985507882833428,0.9965239688754082,183.2307243347168,-0.025497714080710148,60.43828919962704,58.17196704291655,0.4480912290527006,0.42920133852160597,909.5050621032715,783.3732032775879,803.3035469055176,1092.7357864379883,1208.1097412109375,1190.3885650634766
shoulder_press,benj_shoulderpress,benj,340,11.338810779144698,29.985507882833428,0.9965530708432198,183.16028594970703,-0.024815070852640116,59.11556057263649,57.32258014265277,0.4300480488917273,0.4095487758173073,909.3398666381836,783.5549354553223,802.8321647644043,1092.5001525878906,1207.236557006836,1190.3561782836914
shoulder_press,benj_shoulderpress,benj,341,11.372160222612772,29.985507882833428,0.9966171830892563,183.10197830200195,-0.024225774171515117,58.22421459506663,56.512961418014335,0.4176142866166078,0.40035733665649514,909.272403717041,784.1504287719727,802.8766250610352,1092.374382019043,1206.2933349609375,1189.559555053711
shoulder_press,benj_shoulderpress,benj,342,11.405509666080844,29.985507882833428,0.9966875463724136,182.7985382080078,-0.02462471454326938,56.863620802186325,55.416301214163404,0.39631205028489785,0.3851771550087526,909.2057418823242,784.7374534606934,802.7182388305664,1092.004280090332,1204.951400756836,1188.507957458496
shoulder_press,benj_shoulderpress,benj,343,11.438859109548916,29.985507882833428,0.9967710673809052,182.51066207885742,-0.024436411271283674,55.82806896888449,54.48029987371469,0.37421093080810636,0.3743908120149819,909.2195320129395,785.2192497253418,802.6815032958984,1091.7301940917969,1204.134407043457,1187.325325012207
shoulder_press,benj_shoulderpress,benj,344,11.472208553016989,29.985507882833428,0.9968554377555847,182.29425430297852,-0.02404104044068122,55.76963792754579,53.034130043262635,0.3556013214749898,0.365615472394545,909.2205619812012,785.5673789978027,801.1730575561523,1091.5148162841797,1203.5441207885742,1184.472427368164
shoulder_press,benj_shoulderpress,benj,345,11.505557996485061,29.985507882833428,0.9969131574034691,182.19863891601562,-0.022885999035233928,55.9631078635958,52.11699361332873,0.36096219454715994,0.3636853489230847,909.2186737060547,785.8026695251465,801.2423515319824,1091.4173126220703,1203.0160903930664,1182.5150299072266
shoulder_press,benj_shoulderpress,benj,346,11.538907439953135,29.985507882833428,0.9970038458704948,182.31725692749023,-0.021257444037536346,55.78609959946719,51.537004397883265,0.36068215323670566,0.35711531475616365,909.034481048584,785.8585166931152,801.1190986633301,1091.3517379760742,1202.449951171875,1181.2249374389648
shoulder_press,benj_shoulderpress,benj,347,11.572256883421208,29.985507882833428,0.9970937818288803,182.3602294921875,-0.019747246184123088,55.53329691384694,50.92432426252682,0.35967512579769084,0.3536529593631915,908.8808441162109,785.8952522277832,801.1090278625488,1091.2410736083984,1201.8910217285156,1179.7328567504883
shoulder_press,benj_shoulderpress,benj,348,11.60560632688928,29.985507882833428,0.9971708580851555,182.49017715454102,-0.01956402237208154,55.60801688460955,50.190688433721085,0.36104376477905376,0.34800779193901354,908.6264991760254,785.9322738647461,800.8360862731934,1091.1166763305664,1201.53076171875,1178.412094116211
shoulder_press,benj_shoulderpress,benj,349,11.638955770357352,29.985507882833428,0.9972433671355247,182.5217056274414,-0.019987002202240336,55.65077466848809,49.85184947485884,0.36182396774863734,0.34469678612124877,908.4244537353516,785.8970832824707,800.6884002685547,1090.946159362793,1200.8993911743164,1177.8606033325195
shoulder_press,benj_shoulderpress,benj,350,11.672305213825425,29.985507882833428,0.9972959980368614,182.59294509887695,-0.01991793894720591,55.684023714644724,49.508426573035614,0.3604125653278047,0.34241351307891815,908.3440589904785,785.9183120727539,800.5135345458984,1090.9370040893555,1200.523796081543,1177.372169494629
shoulder_press,benj_shoulderpress,benj,351,11.705654657293497,29.985507882833428,0.9973272830247879,182.63946533203125,-0.020100060794950015,55.60371077278645,49.34782290327876,0.3559675370001079,0.3433098349362333,908.2696151733398,786.0655975341797,800.4444694519043,1090.909080505371,1200.0132751464844,1176.781883239746
shoulder_press,benj_shoulderpress,benj,352,11.739004100761571,29.985507882833428,0.997365728020668,182.43244171142578,-0.02091296184115474,55.47213721488369,49.45034622039639,0.3528573600318956,0.34619343237544725,908.2344818115234,786.5439033508301,800.496940612793,1090.6669235229492,1199.007225036621,1176.5570068359375
